Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,Prog
1562,Aarón Martín,es ESP,DF,Espanyol,es La Liga,20,1997,31.3,1053,1412,74.6,15981,5502,635,717,88.6,320,419,76.4,77,194,39.7,0,2.8,3.7,-2.8,31,63,30,23,59
1563,Jonas Martin,fr FRA,MF,Strasbourg,fr Ligue 1,27,1990,33.6,1480,1771,83.6,24025,6163,744,835,89.1,521,599,87,141,202,69.8,2,2.9,3,-0.9,42,126,24,2,119
1564,Cuco Martina,cw CUW,DF,Everton,eng Premier League,27,1989,20.3,792,1040,76.2,12947,5506,410,450,91.1,289,385,75.1,72,158,45.6,2,1.4,1.7,+0.6,13,50,23,14,58
1565,Carlos Martínez,es ESP,DF,Real Sociedad,es La Liga,31,1986,0,3,5,60,60,43,1,3,33.3,2,2,100,0,0,,0,0,0,0,0,1,0,0,1
1566,Emiliano Martínez,ar ARG,GK,Getafe,es La Liga,24,1992,5,70,153,45.8,3597,3323,2,2,100,11,11,100,57,137,41.6,0,0,0,0,0,8,0,0,0
1567,Iñigo Martínez,es ESP,DF,Athletic Club,es La Liga,26,1991,16,595,780,76.3,13872,5768,154,178,86.5,309,357,86.6,125,210,59.5,0,0.3,0.7,-0.3,2,81,7,0,57
1568,Iñigo Martínez,es ESP,DF,Real Sociedad,es La Liga,26,1991,11.7,611,780,78.3,12085,4509,231,253,91.3,281,329,85.4,90,165,54.5,1,0.9,1.3,+0.1,7,73,7,4,57
1569,Javi Martínez,es ESP,MFDF,Bayern Munich,de Bundesliga,28,1988,17.9,1048,1191,88,19404,5707,411,439,93.6,514,572,89.9,109,157,69.4,2,2.2,2.1,-0.2,12,114,10,3,74
1570,Pablo Martinez,fr FRA,DF,Strasbourg,fr Ligue 1,28,1989,23.5,815,1004,81.2,15842,6486,299,337,88.7,382,430,88.8,116,205,56.6,1,0.5,0.6,+0.5,5,56,6,3,51
1571,Roger Martínez,co COL,FW,Villarreal,es La Liga,23,1994,2.6,45,62,72.6,578,85,33,40,82.5,8,12,66.7,2,6,33.3,0,0,0.1,0,0,4,1,0,2
1572,Christopher Martins,lu LUX,MF,Lyon,fr Ligue 1,20,1997,0.8,33,41,80.5,482,64,18,21,85.7,14,16,87.5,0,0,,0,0,0,0,1,2,0,0,2
1573,Bruno Martins Indi,nl NED,DF,Stoke City,eng Premier League,25,1992,13.8,290,366,79.2,5880,2047,98,111,88.3,150,181,82.9,41,67,61.2,0,0.1,0.1,-0.1,3,25,3,3,19
1574,Jonathan Martins Pereira,fr FRA,DF,Guingamp,fr Ligue 1,31,1986,12.6,574,721,79.6,8688,4065,317,345,91.9,191,255,74.9,40,76,52.6,0,1.3,1.9,-1.3,16,51,14,7,48
1575,Adam Marušić,me MNE,DF,Lazio,it Serie A,24,1992,28,926,1206,76.8,13219,4097,546,637,85.7,319,410,77.8,28,68,41.2,4,3.3,3.1,+0.7,36,35,30,13,51
1576,Omar Mascarell,es ESP,MF,Eint Frankfurt,de Bundesliga,24,1993,8.6,402,486,82.7,7796,2362,146,167,87.4,186,213,87.3,59,83,71.1,0,0.4,0.5,-0.4,7,53,6,2,35
1577,Javier Mascherano,ar ARG,DF,Barcelona,es La Liga,33,1984,6,402,444,90.5,9435,3559,87,91,95.6,223,231,96.5,90,111,81.1,0,0.2,0.4,-0.2,3,43,5,0,31
1578,Andrea Masiello,it ITA,DF,Atalanta,it Serie A,31,1986,30.1,1644,1941,84.7,33368,12618,627,675,92.9,713,804,88.7,280,405,69.1,0,0.3,0.5,-0.3,10,129,9,0,113
1579,Adam Masina,ma MAR,DF,Bologna,it Serie A,23,1994,31.4,1276,1662,76.8,21096,9195,648,771,84,512,642,79.8,93,171,54.4,1,1.8,1.9,-0.8,25,143,21,10,129
1580,Eden Massouema,cg CGO,MFFW,Dijon,fr Ligue 1,20,1997,2.1,51,71,71.8,834,189,26,34,76.5,21,27,77.8,4,6,66.7,0,0.3,0.2,-0.3,2,5,1,0,3
1581,Arthur Masuaku,cd COD,DF,West Ham,eng Premier League,23,1993,20.8,668,930,71.8,10657,3590,353,407,86.7,247,343,72,50,115,43.5,3,2,1.3,+1.0,17,39,16,10,45
1582,Juan Mata,es ESP,FW,Manchester Utd,eng Premier League,29,1988,21.4,1098,1345,81.6,16341,3672,585,645,90.7,311,392,79.3,98,160,61.3,5,4.5,4.5,+0.5,51,74,33,13,64
1583,Christian Mathenia,de GER,GK,Hamburger SV,de Bundesliga,25,1992,24,414,711,58.2,14178,11636,36,36,100,189,192,98.4,189,477,39.6,0,0.1,0,-0.1,1,7,0,0,0
1584,Nemanja Matić,rs SRB,MF,Manchester Utd,eng Premier League,28,1988,34.6,2299,2647,86.9,40993,11705,974,1068,91.2,959,1042,92,269,356,75.6,1,1.6,2.2,-0.6,24,220,23,1,186
1585,Joël Matip,cm CMR,DF,Liverpool,eng Premier League,25,1991,22.2,1470,1660,88.6,30063,11508,380,403,94.3,892,970,92,185,265,69.8,0,0.3,0.8,-0.3,5,94,2,0,98
1586,Ryder Matos,br BRA,MF,Udinese,it Serie A,24,1993,1.9,37,50,74,605,99,16,19,84.2,19,26,73.1,2,4,50,0,0.1,0,-0.1,1,2,0,0,3
1587,Ryder Matos,br BRA,FWMF,Hellas Verona,it Serie A,24,1993,10.9,210,272,77.2,2647,572,131,151,86.8,59,75,78.7,5,14,35.7,1,0.9,0.9,+0.1,6,14,4,1,7
1588,Alessandro Matri,it ITA,FW,Sassuolo,it Serie A,32,1984,10.2,148,211,70.1,2218,444,82,114,71.9,54,69,78.3,6,10,60,0,1,0.6,-1,12,12,3,1,13
1589,Ville Matti Steinmann,de GER,MF,Hamburger SV,de Bundesliga,22,1995,6.6,350,427,82,6208,1623,142,173,82.1,147,172,85.5,42,51,82.4,0,0.2,0.2,-0.2,5,24,2,0,27
1590,Federico Mattiello,it ITA,DF,SPAL,it Serie A,22,1995,24.5,654,872,75,9964,3486,361,402,89.8,236,317,74.4,34,92,37,0,1.1,0.8,-1.1,10,35,8,3,39
1591,Blaise Matuidi,fr FRA,MF,Juventus,it Serie A,30,1987,26.2,1247,1387,89.9,19550,4857,622,658,94.5,487,538,90.5,81,97,83.5,1,0.9,0.9,+0.1,17,123,11,2,82
1592,Blaise Matuidi,fr FRA,MF,Paris S-G,fr Ligue 1,30,1987,0.3,14,17,82.4,151,43,13,14,92.9,0,1,0,1,1,100,0,0,0,0,0,0,0,0,0
1593,José Mauri,it ITA,MF,Milan,it Serie A,21,1996,0.1,12,13,92.3,170,32,6,7,85.7,6,6,100,0,0,,0,0,0,0,0,1,0,0,1
1594,Maurício,br BRA,DF,Lazio,it Serie A,28,1988,0.1,1,1,100,9,10,1,1,100,0,0,,0,0,,0,0,0,0,0,0,0,0,0
1595,Mërgim Mavraj,al ALB,DF,Hamburger SV,de Bundesliga,31,1986,16.1,564,736,76.6,11882,4667,171,202,84.7,302,354,85.3,89,162,54.9,0,0.2,0.1,-0.2,3,38,2,1,38
1596,Konstantinos Mavropanos,gr GRE,DF,Arsenal,eng Premier League,19,1997,2.2,91,103,88.3,1645,602,36,38,94.7,45,48,93.8,8,12,66.7,0,0,0,0,0,6,0,0,2
1597,Alfie Mawson,eng ENG,DF,Swansea City,eng Premier League,23,1994,38,1420,1755,80.9,31280,11206,407,462,88.1,732,847,86.4,268,403,66.5,1,0.6,0.6,+0.4,5,87,5,1,83
1598,Philipp Max,de GER,DF,Augsburg,de Bundesliga,23,1993,32.9,1116,1698,65.7,20700,9562,495,566,87.5,407,605,67.3,177,425,41.6,12,9.3,9.3,+2.7,79,64,54,41,91
1599,Alexandru Maxim,ro ROU,MF,Mainz 05,de Bundesliga,27,1990,10.6,351,478,73.4,6600,2161,152,179,84.9,120,145,82.8,65,115,56.5,2,1.4,2.3,+0.6,19,45,4,1,33
1600,Eric Maxim Choupo-Moting,cm CMR,FWMF,Stoke City,eng Premier League,28,1989,25.7,477,688,69.3,6566,1709,272,346,78.6,140,191,73.3,26,51,51,5,3.1,2.5,+1.9,20,28,18,4,45
1601,Florian Mayer,de GER,DF,M'Gladbach,de Bundesliga,19,1998,0.2,8,8,100,173,35,1,1,100,6,6,100,1,1,100,0,0,0,0,0,1,0,0,0
1602,Borja Mayoral,es ESP,FWMF,Real Madrid,es La Liga,20,1997,3.8,101,121,83.5,1192,191,74,84,88.1,17,20,85,3,5,60,1,0.1,0.3,+0.9,2,4,3,0,8
1603,Róbert Mazáň,sk SVK,DF,Celta Vigo,es La Liga,23,1994,0.9,74,84,88.1,1274,436,32,35,91.4,38,41,92.7,4,6,66.7,0,0,0.1,0,1,5,2,2,6
1604,Luca Mazzitelli,it ITA,MF,Sassuolo,it Serie A,21,1995,11.3,301,436,69,5530,1731,124,163,76.1,132,172,76.7,38,73,52.1,1,0.3,0.5,+0.7,6,37,6,3,36
1605,Kylian Mbappé,fr FRA,FW,Paris S-G,fr Ligue 1,18,1998,23.3,577,722,79.9,7076,1598,353,399,88.5,132,178,74.2,24,37,64.9,8,8.1,7.2,-0.1,51,35,32,6,50
1606,Kylian Mbappé,fr FRA,FWMF,Monaco,fr Ligue 1,18,1998,0.8,19,29,65.5,252,44,10,14,71.4,5,8,62.5,1,3,33.3,0,0,0,0,0,2,0,0,1
1607,Ibrahima Mbaye,sn SEN,DF,Bologna,it Serie A,22,1994,19.6,824,1023,80.5,13320,5712,420,466,90.1,334,408,81.9,54,91,59.3,0,0.6,0.7,-0.6,4,71,2,2,67
1608,Chancel Mbemba,cd COD,DF,Newcastle Utd,eng Premier League,22,1994,7.5,202,276,73.2,3454,1490,102,120,85,81,107,75.7,18,39,46.2,0,0.5,0.5,-0.5,4,11,6,4,17
1609,Adama Mbengue,sn SEN,DF,Caen,fr Ligue 1,23,1993,17.7,529,838,63.1,9279,5163,248,296,83.8,215,319,67.4,55,153,35.9,0,2.1,1.3,-2.1,11,43,13,8,66
1610,Isaac Mbenza,be BEL,FWMF,Montpellier,fr Ligue 1,21,1996,23.3,424,652,65,7259,1410,230,283,81.3,123,188,65.4,57,126,45.2,0,1.6,1.4,-1.6,29,27,9,5,24
1611,Bryan Mbeumo,cm CMR,FWMF,Troyes,fr Ligue 1,17,1999,0.7,10,20,50,105,52,5,6,83.3,3,5,60,0,2,0,0,0,0,0,0,0,0,0,1
1612,Jordi Mboula,es ESP,MF,Monaco,fr Ligue 1,18,1999,0.3,5,12,41.7,106,11,2,5,40,1,4,25,2,3,66.7,0,0,0,0,0,1,1,0,1
1613,James McArthur,sct SCO,MF,Crystal Palace,eng Premier League,29,1987,27,854,1093,78.1,13032,3374,445,523,85.1,323,391,82.6,48,98,49,1,2.2,1.6,-1.2,21,90,13,1,63
1614,Gareth McAuley,nir NIR,DF,West Brom,eng Premier League,37,1979,5.1,85,130,65.4,1995,1107,24,31,77.4,36,47,76.6,24,44,54.5,0,0,0,0,0,16,2,0,10
1615,Oliver McBurnie,sct SCO,FWMF,Swansea City,eng Premier League,21,1996,3.1,68,103,66,777,116,46,62,74.2,11,22,50,2,3,66.7,1,0.7,0.5,+0.3,1,3,2,0,3
1616,Alex McCarthy,eng ENG,GK,Southampton,eng Premier League,27,1989,18,212,462,45.9,8169,7018,24,25,96,69,69,100,119,368,32.3,0,0,0,0,0,5,0,0,0
1617,James McCarthy,ie IRL,MF,Everton,eng Premier League,26,1990,2.3,73,101,72.3,1160,246,37,49,75.5,29,34,85.3,4,12,33.3,0,0,0,0,1,7,1,0,6
1618,James McClean,ie IRL,MFFW,West Brom,eng Premier League,28,1989,15.6,288,462,62.3,4418,1011,163,201,81.1,87,131,66.4,25,76,32.9,0,0.8,1.4,-0.8,18,12,21,18,9
1619,Weston McKennie,us USA,MF,Schalke 04,de Bundesliga,18,1998,14,364,512,71.1,5941,1816,181,226,80.1,146,199,73.4,25,60,41.7,0,0.9,0.8,-0.9,10,36,9,1,46
1620,Sam McQueen,eng ENG,DFMF,Southampton,eng Premier League,22,1995,1.6,54,77,70.1,615,259,40,49,81.6,10,16,62.5,1,6,16.7,0,0.2,0,-0.2,3,4,1,0,3
1621,Scott McTominay,sct SCO,MF,Manchester Utd,eng Premier League,20,1996,7,302,347,87,4914,1409,140,152,92.1,122,129,94.6,23,36,63.9,0,0,0.2,0,2,37,4,0,34
1622,Iuri Medeiros,pt POR,FWMF,Genoa,it Serie A,23,1994,7.1,201,292,68.8,3580,992,93,120,77.5,60,81,74.1,32,64,50,1,1.7,1.5,-0.7,14,16,17,2,30
1623,Slobodan Medojević,rs SRB,MF,Eint Frankfurt,de Bundesliga,26,1990,0.3,10,14,71.4,166,60,4,5,80,6,8,75,0,1,0,0,0,0,0,0,1,0,0,3
1624,Álvaro Medrán,es ESP,MF,Alavés,es La Liga,23,1994,10.5,368,473,77.8,6946,2308,158,185,85.4,145,168,86.3,56,88,63.6,0,1,0.8,-1,10,47,5,1,42
1625,Álvaro Medrán,es ESP,MF,Valencia,es La Liga,23,1994,0.8,44,48,91.7,972,330,16,17,94.1,18,19,94.7,10,10,100,0,0,0,0,0,6,0,0,5
1626,Ben Mee,eng ENG,DF,Burnley,eng Premier League,27,1989,29,823,1086,75.8,17554,7677,269,303,88.8,386,471,82,160,281,56.9,0,0.5,0.4,-0.5,6,58,4,0,65
1627,Riccardo Meggiorini,it ITA,FW,Chievo,it Serie A,31,1985,8.7,118,209,56.5,1483,437,75,108,69.4,30,63,47.6,1,10,10,0,1.1,0.6,-1.1,4,11,2,1,15
1628,Admir Mehmedi,ch SUI,FWMF,Wolfsburg,de Bundesliga,26,1991,3.2,97,134,72.4,1589,420,51,65,78.5,37,44,84.1,6,14,42.9,0,0.3,0.3,-0.3,5,8,3,1,10
1629,Admir Mehmedi,ch SUI,DFMF,Leverkusen,de Bundesliga,26,1991,7.8,331,425,77.9,5026,2121,197,226,87.2,104,134,77.6,22,45,48.9,3,1.9,1.7,+1.1,21,26,15,6,33
1630,Alexander Meier,de GER,FW,Eint Frankfurt,de Bundesliga,34,1983,0,2,3,66.7,37,7,0,0,,2,3,66.7,0,0,,0,0,0,0,0,0,0,0,0
1631,Soualiho Meïté,fr FRA,MF,Bordeaux,fr Ligue 1,23,1994,14.8,593,711,83.4,9182,1871,321,359,89.4,199,226,88.1,47,70,67.1,2,1.2,1,+0.8,15,36,7,2,37
1632,Soualiho Meïté,fr FRA,MF,Monaco,fr Ligue 1,23,1994,1.1,36,44,81.8,576,184,21,23,91.3,11,12,91.7,2,5,40,0,0,0,0,1,3,0,0,1
1633,Óscar Melendo,es ESP,MFFW,Espanyol,es La Liga,19,1997,7.6,221,270,81.9,3483,761,113,132,85.6,76,85,89.4,20,30,66.7,1,0.4,0.4,+0.6,9,30,4,2,21
1634,Memphis,nl NED,FW,Lyon,fr Ligue 1,23,1994,28.4,956,1301,73.5,13877,4282,609,691,88.1,205,285,71.9,83,180,46.1,13,8,6.2,+5.0,77,74,46,8,98
1635,Ledian Memushaj,al ALB,MF,Benevento,it Serie A,30,1986,14,542,682,79.5,8230,3131,296,325,91.1,173,217,79.7,42,79,53.2,0,1.1,1.1,-1.1,19,59,8,2,50
1636,Pedro Mendes,pt POR,DF,Montpellier,fr Ligue 1,26,1990,31.7,1157,1426,81.1,24766,8871,349,404,86.4,579,639,90.6,214,340,62.9,1,0.5,0.4,+0.5,7,64,5,0,60
1637,Thiago Mendes,br BRA,MF,Lille,fr Ligue 1,25,1992,25.5,1175,1392,84.4,18638,5568,593,648,91.5,387,443,87.4,110,170,64.7,4,2.8,2.2,+1.2,43,138,20,1,123
1638,Brais Méndez,es ESP,MFFW,Celta Vigo,es La Liga,20,1997,10.5,362,476,76.1,5206,1504,209,246,85,113,144,78.5,18,41,43.9,1,1.7,1.5,-0.7,10,33,15,1,37
1639,Stiven Mendoza,co COL,FWMF,Amiens,fr Ligue 1,25,1992,11.5,261,364,71.7,3775,1205,149,185,80.5,76,102,74.5,19,37,51.4,0,0.7,1,-0.7,13,22,6,2,14
1640,Alexandre Mendy,gw GNB,FW,Bordeaux,fr Ligue 1,23,1994,8.8,127,178,71.3,1757,218,66,91,72.5,45,55,81.8,4,7,57.1,0,0.7,0.7,-0.7,7,7,2,0,8
1641,Benjamin Mendy,fr FRA,DFFW,Manchester City,eng Premier League,23,1994,4,209,272,76.8,3437,933,110,126,87.3,76,100,76,18,27,66.7,1,0.8,0.6,+0.2,9,20,11,5,19
1642,Ferland Mendy,fr FRA,DF,Lyon,fr Ligue 1,22,1995,23.6,1341,1575,85.1,19206,5697,803,862,93.2,428,511,83.8,65,103,63.1,5,2.4,2.3,+2.6,27,85,25,10,95
1643,Nampalys Mendy,sn SEN,MF,Nice,fr Ligue 1,25,1992,10.7,672,744,90.3,11391,2841,316,338,93.5,280,302,92.7,60,78,76.9,1,0.1,0.2,+0.9,2,63,0,0,43
1644,Hamza Mendyl,ma MAR,DFMF,Lille,fr Ligue 1,19,1997,9.5,318,413,77,4864,1666,162,182,89,116,138,84.1,21,51,41.2,0,0.9,0.8,-0.9,3,13,6,1,16
1645,Gabriel Mercado,ar ARG,DF,Sevilla,es La Liga,30,1987,23.5,878,1079,81.4,14111,5293,452,489,92.4,355,412,86.2,54,125,43.2,1,1.8,0.7,-0.8,9,57,8,5,42
1646,Jorge Meré,es ESP,DF,Köln,de Bundesliga,20,1997,21,833,988,84.3,17202,6313,273,310,88.1,403,442,91.2,148,210,70.5,1,0.3,0.5,+0.7,1,53,4,1,51
1647,Alex Meret,it ITA,GK,SPAL,it Serie A,20,1997,12.9,236,397,59.4,8314,6713,24,24,100,86,87,98.9,124,282,44,0,0,0,0,0,5,0,0,0
1648,Mikel Merino,es ESP,MF,Newcastle Utd,eng Premier League,21,1996,15,645,818,78.9,10947,3524,281,342,82.2,268,314,85.4,61,105,58.1,1,0.9,0.7,+0.1,16,84,14,0,88
1649,Sabin Merino,es ESP,FWMF,Athletic Club,es La Liga,25,1992,4.2,61,93,65.6,786,156,40,52,76.9,15,27,55.6,2,3,66.7,0,0.1,0.1,-0.1,2,4,1,0,5
1650,Dries Mertens,be BEL,FW,Napoli,it Serie A,30,1987,33.4,744,1015,73.3,9449,2058,486,601,80.9,155,222,69.8,38,57,66.7,7,7.2,5.7,-0.2,58,48,49,2,79
1651,Per Mertesacker,de GER,DF,Arsenal,eng Premier League,32,1984,4.1,226,247,91.5,4270,1894,72,74,97.3,134,146,91.8,17,22,77.3,0,0,0,0,0,6,0,0,6
1652,Roque Mesa,es ESP,MF,Swansea City,eng Premier League,28,1989,8.4,422,489,86.3,7233,1664,202,220,91.8,168,194,86.6,43,53,81.1,0,0.2,0.3,-0.2,5,21,3,0,26
1653,Roque Mesa,es ESP,MF,Sevilla,es La Liga,28,1989,3.8,202,223,90.6,3329,851,99,107,92.5,72,80,90,22,23,95.7,0,0.4,0.3,-0.4,5,21,3,1,14
1654,Lionel Messi,ar ARG,FW,Barcelona,es La Liga,30,1987,33.3,1544,1978,78.1,22697,8143,893,1023,87.3,448,548,81.8,116,192,60.4,12,13.9,14.4,-1.9,86,211,131,2,259
1655,Thomas Meunier,be BEL,DF,Paris S-G,fr Ligue 1,25,1991,17.5,950,1161,81.8,12297,3898,565,621,91,235,317,74.1,47,76,61.8,4,4.4,4.3,-0.4,21,61,26,14,60
1656,Mexer,mz MOZ,DF,Rennes,fr Ligue 1,28,1988,13.3,418,500,83.6,8842,2813,116,126,92.1,213,231,92.2,81,128,63.3,0,0.2,0.6,-0.2,2,13,1,1,19
1657,Max Meyer,de GER,MF,Schalke 04,de Bundesliga,21,1995,19.2,938,1060,88.5,16261,3023,415,459,90.4,438,481,91.1,70,91,76.9,0,0.4,0.8,-0.4,9,69,7,0,66
1658,Senna Miangue,be BEL,DFFW,Cagliari,it Serie A,20,1997,8.9,271,405,66.9,4698,2114,125,152,82.2,114,168,67.9,30,70,42.9,1,1.3,1.5,-0.3,11,17,13,10,23
1659,Michel,br BRA,DF,Las Palmas,es La Liga,27,1990,23.7,963,1200,80.3,14048,5509,578,630,91.7,308,385,80,48,109,44,1,1.2,1.6,-0.2,23,51,25,15,58
1660,Mathieu Michel,fr FRA,GK,Angers,fr Ligue 1,25,1991,6.6,112,187,59.9,3933,2993,6,6,100,47,48,97.9,59,133,44.4,0,0,0,0,0,3,0,0,0
1661,Clément Michelin,fr FRA,DF,Toulouse,fr Ligue 1,20,1997,3.1,85,122,69.7,1761,893,36,42,85.7,36,47,76.6,13,29,44.8,0,0.3,0.2,-0.3,2,11,3,1,13
1662,Francesco Migliore,it ITA,DF,Genoa,it Serie A,29,1988,3.7,117,162,72.2,1995,684,55,66,83.3,50,71,70.4,10,17,58.8,0,0.4,0.3,-0.4,3,7,4,2,7
1663,Simon Mignolet,be BEL,GK,Liverpool,eng Premier League,29,1988,19,447,601,74.4,11460,8758,79,79,100,260,261,99.6,108,258,41.9,0,0,0,0,0,6,0,0,0
1664,Nikola Milenković,rs SRB,DF,Fiorentina,it Serie A,19,1997,13.9,669,796,84,12280,4334,236,263,89.7,368,408,90.2,55,103,53.4,0,0.1,0.2,-0.1,3,37,4,2,39
1665,Danijel Milićević,ba BIH,MFFW,Metz,fr Ligue 1,31,1986,7.9,215,336,64,4096,1239,100,130,76.9,81,108,75,33,82,40.2,3,1.9,2.1,+1.1,21,26,12,3,32
1666,Arkadiusz Milik,pl POL,FWMF,Napoli,it Serie A,23,1994,5,115,149,77.2,1405,211,57,76,75,31,38,81.6,4,7,57.1,1,0.7,0.4,+0.3,7,6,5,0,9
1667,Sergej Milinković-Savić,rs SRB,MF,Lazio,it Serie A,22,1995,31.6,1416,1811,78.2,22899,6794,742,869,85.4,490,594,82.5,131,218,60.1,4,5.8,5.5,-1.8,52,171,44,1,163
1668,Vanja Milinković-Savić,rs SRB,GK,Torino,it Serie A,20,1997,1,30,48,62.5,823,588,9,9,100,13,15,86.7,8,24,33.3,0,0,0,0,0,1,0,0,0
1669,Luka Milivojević,rs SRB,MF,Crystal Palace,eng Premier League,26,1991,34.2,1343,1701,79,25224,8438,541,626,86.4,593,701,84.6,175,294,59.5,1,1,1.5,0,21,173,17,2,148
1670,James Milner,eng ENG,MF,Liverpool,eng Premier League,31,1986,19.7,1335,1636,81.6,23331,7605,622,685,90.8,548,627,87.4,136,248,54.8,3,3.2,3.6,-0.2,34,208,37,6,171
1671,Santi Mina,es ESP,FW,Valencia,es La Liga,21,1995,17.3,367,475,77.3,4992,872,235,288,81.6,86,116,74.1,22,33,66.7,2,1.6,1.6,+0.4,10,27,6,1,21
1672,Yerry Mina,co COL,DF,Barcelona,es La Liga,22,1994,4.1,226,244,92.6,3970,1335,103,108,95.4,101,104,97.1,19,26,73.1,1,0.2,0.1,+0.8,3,14,2,0,6
1673,Tyrone Mings,eng ENG,DF,Bournemouth,eng Premier League,24,1993,2.2,91,116,78.4,1830,798,29,36,80.6,48,51,94.1,13,26,50,0,0.1,0.1,-0.1,1,4,2,1,6
1674,Ignasi Miquel,es ESP,DF,Málaga,es La Liga,24,1992,19.7,517,727,71.1,11500,4896,139,169,82.2,273,330,82.7,102,207,49.3,1,0.4,0.2,+0.6,2,31,0,0,40
1675,Kevin Mirallas,be BEL,FWMF,Everton,eng Premier League,29,1987,1.5,44,59,74.6,734,119,17,20,85,22,28,78.6,3,5,60,0,0.1,0,-0.1,1,3,0,0,2
1676,Miranda,br BRA,DF,Inter,it Serie A,32,1984,30.3,1498,1716,87.3,27255,11544,581,621,93.6,754,828,91.1,135,215,62.8,0,0.2,0.3,-0.2,5,59,2,0,59
1677,Antonio Mirante,it ITA,GK,Bologna,it Serie A,34,1983,33,886,1264,70.1,31229,26119,63,63,100,347,354,98,472,838,56.3,0,0,0.1,0,1,22,0,0,3
1678,Simone Missiroli,it ITA,MF,Sassuolo,it Serie A,31,1986,32.4,930,1267,73.4,16116,5343,414,532,77.8,422,542,77.9,74,130,56.9,1,2.6,2.5,-1.6,32,122,14,5,120
1679,Kostas Mitroglou,gr GRE,FW,Marseille,fr Ligue 1,29,1988,9.7,89,131,67.9,1001,240,57,76,75,16,27,59.3,4,6,66.7,0,1.1,0.7,-1.1,11,4,3,0,6
1680,Aleksandar Mitrović,rs SRB,FW,Newcastle Utd,eng Premier League,22,1994,1.1,40,55,72.7,496,72,24,30,80,13,18,72.2,0,0,,0,0.2,0.3,-0.2,3,1,0,0,4
1681,Maximilian Mittelstädt,de GER,MFDF,Hertha BSC,de Bundesliga,20,1997,4.7,121,182,66.5,2350,703,53,69,76.8,53,71,74.6,15,31,48.4,0,0.2,0.4,-0.2,4,12,7,3,13
1682,Henrikh Mkhitaryan,am ARM,FWMF,Arsenal,eng Premier League,28,1989,8.8,358,485,73.8,5057,1238,222,266,83.5,109,134,81.3,14,44,31.8,4,2.8,2.3,+1.2,16,31,14,2,31
1683,Henrikh Mkhitaryan,am ARM,MFFW,Manchester Utd,eng Premier League,28,1989,10.2,453,589,76.9,6294,1637,242,276,87.7,140,175,80,26,62,41.9,5,3,2.1,+2.0,28,39,18,2,37
1684,Luka Modrić,hr CRO,MF,Real Madrid,es La Liga,31,1985,21.9,1394,1572,88.7,24341,7975,692,739,93.6,491,545,90.1,169,207,81.6,6,4.2,4,+1.8,39,196,42,1,162
1685,Niklas Moisander,fi FIN,DF,Werder Bremen,de Bundesliga,31,1985,25,1235,1486,83.1,27514,11116,292,339,86.1,725,802,90.4,213,327,65.1,0,0.6,1.2,-0.6,8,108,9,0,109
1686,Johan Mojica,co COL,DF,Girona,es La Liga,24,1992,23.7,855,1163,73.5,13587,4540,498,572,87.1,251,342,73.4,81,167,48.5,4,2.8,2.5,+1.2,23,26,32,28,37
1687,Jorge Molina,es ESP,FW,Getafe,es La Liga,35,1982,31,502,864,58.1,6546,1788,304,489,62.2,128,206,62.1,21,47,44.7,4,3.1,2.9,+0.9,33,54,29,2,59
1688,Daniel Molina Orta,es ESP,MF,Celta Vigo,es La Liga,21,1996,0.1,2,3,66.7,44,17,0,0,,2,3,66.7,0,0,,0,0,0,0,0,1,0,0,1
1689,Cristian Molinaro,it ITA,DF,Torino,it Serie A,34,1983,17.4,809,1025,78.9,13029,5522,417,457,91.2,304,372,81.7,65,140,46.4,1,0.5,0.7,+0.5,10,73,11,3,76
1690,Francisco Molinero,es ESP,DF,Getafe,es La Liga,32,1985,6.4,190,267,71.2,2987,1477,108,119,90.8,62,86,72.1,16,41,39,0,0.2,0.2,-0.2,3,22,8,3,14
1691,Florent Mollet,fr FRA,MFFW,Metz,fr Ligue 1,25,1991,15.7,577,718,80.4,10883,2527,255,285,89.5,227,270,84.1,88,136,64.7,1,1.3,1.5,-0.3,20,74,6,3,40
1692,Momo,es ESP,FWMF,Las Palmas,es La Liga,35,1982,7.5,312,404,77.2,4950,1602,165,187,88.2,99,120,82.5,33,59,55.9,1,1.2,1,-0.2,14,37,10,6,26
1693,Thomas Monconduit,fr FRA,MF,Amiens,fr Ligue 1,26,1991,32.8,1136,1449,78.4,19186,6247,554,656,84.5,416,510,81.6,120,187,64.2,3,2.3,2.3,+0.7,23,119,19,2,126
1694,Kévin Monnet-Paquet,fr FRA,FWMF,Saint-Étienne,fr Ligue 1,28,1988,19.6,522,689,75.8,6807,1824,362,424,85.4,123,167,73.7,17,29,58.6,3,1.7,1.9,+1.3,22,30,20,3,43
1695,Nacho Monreal,es ESP,DF,Arsenal,eng Premier League,31,1986,24.9,1603,1816,88.3,26197,9511,767,838,91.5,724,779,92.9,84,134,62.7,2,2.6,1.6,-0.6,13,117,13,4,98
